reading_date,time_slot,base_load_kw,solar_gen_kw,outdoor_temp_c,grid_tariff_lkr_kwh,zone_occupancy_count
2026-06-10,23:00,190.4,0.0,27.5,30.0,19
2026-06-10,23:30,207.2,1.5,27.8,30.0,16
2026-06-11,00:00,173.0,0.5,27.0,15.0,0
2026-06-11,00:30,184.7,0.0,26.9,15.0,0
2026-06-11,01:00,171.7,0.1,26.7,15.0,17
2026-06-11,01:30,175.5,1.5,26.1,15.0,6
2026-06-11,02:00,175.3,0.0,25.9,15.0,0
2026-06-11,02:30,178.0,3.3,25.9,15.0,12
2026-06-11,03:00,186.3,5.4,26.0,15.0,18
2026-06-11,03:30,175.0,0.0,25.8,15.0,9
2026-06-11,04:00,188.5,0.7,26.9,15.0,19
2026-06-11,04:30,187.9,0.0,26.7,15.0,22
2026-06-11,05:00,176.4,0.0,27.4,15.0,0
2026-06-11,05:30,185.2,4.0,27.3,15.0,17
2026-06-11,06:00,193.3,0.0,27.9,30.0,8
2026-06-11,06:30,194.2,27.3,28.7,30.0,12
2026-06-11,07:00,219.1,52.0,29.1,30.0,9
2026-06-11,07:30,208.5,74.0,29.9,30.0,7
2026-06-11,08:00,520.7,99.9,30.4,30.0,206
2026-06-11,08:30,544.4,118.1,30.6,30.0,220
2026-06-11,09:00,524.1,131.7,30.5,30.0,230
2026-06-11,09:30,566.8,148.2,32.0,30.0,223
2026-06-11,10:00,552.9,167.6,32.6,30.0,225
2026-06-11,10:30,558.3,175.7,32.9,30.0,215
2026-06-11,11:00,552.0,188.8,32.6,30.0,217
2026-06-11,11:30,588.3,190.7,33.7,30.0,213
2026-06-11,12:00,577.3,185.8,34.0,30.0,100
2026-06-11,12:30,574.9,186.1,34.0,30.0,92
2026-06-11,13:00,584.7,191.4,34.7,30.0,223
2026-06-11,13:30,571.8,178.1,34.3,30.0,227
2026-06-11,14:00,574.3,166.0,34.3,30.0,227
2026-06-11,14:30,585.6,153.8,35.3,30.0,228
2026-06-11,15:00,590.1,136.1,34.8,30.0,218
2026-06-11,15:30,587.9,116.9,35.1,30.0,219
2026-06-11,16:00,590.8,95.7,34.9,30.0,214
2026-06-11,16:30,566.9,71.6,33.8,30.0,235
2026-06-11,17:00,591.8,50.5,34.3,30.0,235
2026-06-11,17:30,586.0,27.1,34.1,30.0,224
2026-06-11,18:00,261.2,0.0,32.8,58.0,15
2026-06-11,18:30,262.8,2.8,33.1,58.0,0
2026-06-11,19:00,252.9,3.4,31.7,58.0,24
2026-06-11,19:30,232.1,1.3,31.2,58.0,0
2026-06-11,20:00,226.8,0.0,31.2,58.0,23
2026-06-11,20:30,237.4,2.3,31.0,58.0,11
2026-06-11,21:00,218.8,2.6,30.2,58.0,4
2026-06-11,21:30,195.8,0.0,28.9,58.0,10
2026-06-11,22:00,193.1,0.0,28.6,58.0,7
2026-06-11,22:30,212.6,4.2,28.4,58.0,4
2026-06-11,23:00,199.1,0.0,28.3,30.0,0
2026-06-11,23:30,183.3,2.3,27.1,30.0,0
2026-06-12,00:00,170.1,1.3,27.6,15.0,8
2026-06-12,00:30,176.5,0.0,26.5,15.0,4
2026-06-12,01:00,181.9,0.0,27.0,15.0,2
2026-06-12,01:30,188.1,0.6,25.8,15.0,8
2026-06-12,02:00,188.8,0.0,26.6,15.0,13
2026-06-12,02:30,182.7,0.5,26.5,15.0,19
2026-06-12,03:00,176.1,2.7,25.7,15.0,18
2026-06-12,03:30,169.5,2.4,25.9,15.0,14
2026-06-12,04:00,174.1,0.0,26.8,15.0,0
2026-06-12,04:30,166.6,0.0,26.6,15.0,8
2026-06-12,05:00,170.5,0.0,26.9,15.0,0
2026-06-12,05:30,182.8,0.0,27.1,15.0,0
2026-06-12,06:00,213.6,1.4,28.1,30.0,22
2026-06-12,06:30,206.6,25.2,29.0,30.0,0
2026-06-12,07:00,204.5,53.6,29.1,30.0,21
2026-06-12,07:30,223.1,81.1,29.5,30.0,13
2026-06-12,08:00,537.5,98.6,29.8,30.0,205
2026-06-12,08:30,538.6,117.4,31.0,30.0,218
2026-06-12,09:00,551.7,139.4,31.5,30.0,228
2026-06-12,09:30,565.2,163.8,31.4,30.0,217
2026-06-12,10:00,561.1,178.9,32.1,30.0,213
2026-06-12,10:30,562.3,188.8,32.8,30.0,227
2026-06-12,11:00,570.1,193.0,33.2,30.0,231
2026-06-12,11:30,569.5,201.3,33.3,30.0,205
2026-06-12,12:00,577.7,199.4,33.7,30.0,81
2026-06-12,12:30,563.1,197.8,33.9,30.0,96
2026-06-12,13:00,576.3,193.9,34.1,30.0,224
2026-06-12,13:30,582.0,186.7,35.0,30.0,234
2026-06-12,14:00,581.7,176.4,35.1,30.0,219
2026-06-12,14:30,604.0,158.4,35.2,30.0,227
2026-06-12,15:00,583.1,148.4,34.6,30.0,223
2026-06-12,15:30,572.5,127.0,34.2,30.0,210
2026-06-12,16:00,608.3,99.5,35.0,30.0,218
2026-06-12,16:30,597.8,79.5,34.3,30.0,205
2026-06-12,17:00,575.2,53.4,33.6,30.0,218
2026-06-12,17:30,577.3,24.6,34.0,30.0,205
2026-06-12,18:00,260.5,0.0,32.9,58.0,0
2026-06-12,18:30,249.9,5.7,33.1,58.0,0
2026-06-12,19:00,245.8,1.0,31.7,58.0,20
2026-06-12,19:30,234.7,0.0,31.9,58.0,16
2026-06-12,20:00,244.4,2.8,31.4,58.0,20
2026-06-12,20:30,233.4,0.0,30.9,58.0,23
2026-06-12,21:00,225.8,0.0,29.8,58.0,20
2026-06-12,21:30,200.9,0.0,30.0,58.0,7
2026-06-12,22:00,210.6,8.7,29.0,58.0,19
2026-06-12,22:30,203.0,0.9,28.4,58.0,25
2026-06-12,23:00,188.6,4.0,27.9,30.0,3
2026-06-12,23:30,184.3,3.0,27.1,30.0,9
2026-06-13,00:00,183.7,0.0,27.8,15.0,8
2026-06-13,00:30,180.3,0.0,27.2,15.0,9
2026-06-13,01:00,180.2,0.0,26.1,15.0,20
2026-06-13,01:30,173.3,1.1,26.3,15.0,0
2026-06-13,02:00,193.5,3.8,26.5,15.0,0
2026-06-13,02:30,179.9,2.1,26.3,15.0,18
2026-06-13,03:00,167.0,2.4,26.1,15.0,0
2026-06-13,03:30,181.7,2.1,27.0,15.0,0
2026-06-13,04:00,170.3,0.0,26.2,15.0,17
2026-06-13,04:30,172.7,0.4,27.3,15.0,2
2026-06-13,05:00,185.1,0.0,26.7,15.0,0
2026-06-13,05:30,174.3,0.0,27.1,15.0,0
2026-06-13,06:00,205.3,5.9,28.2,30.0,20
2026-06-13,06:30,184.0,25.8,28.4,30.0,0
2026-06-13,07:00,196.6,48.6,28.8,30.0,8
2026-06-13,07:30,217.8,74.4,28.9,30.0,17
2026-06-13,08:00,213.6,100.5,29.5,30.0,0
2026-06-13,08:30,216.0,112.1,30.2,30.0,1
2026-06-13,09:00,218.9,139.2,31.1,30.0,3
2026-06-13,09:30,228.0,162.3,31.9,30.0,4
2026-06-13,10:00,249.4,167.6,32.6,30.0,20
2026-06-13,10:30,242.5,179.6,32.8,30.0,25
2026-06-13,11:00,259.2,193.9,32.8,30.0,27
2026-06-13,11:30,263.8,198.5,33.9,30.0,23
2026-06-13,12:00,255.6,196.8,33.6,30.0,18
2026-06-13,12:30,269.0,189.6,34.0,30.0,6
2026-06-13,13:00,265.6,186.7,34.0,30.0,29
2026-06-13,13:30,272.0,183.5,34.4,30.0,19
2026-06-13,14:00,268.4,172.1,34.7,30.0,30
2026-06-13,14:30,270.0,154.7,34.5,30.0,21
2026-06-13,15:00,268.7,131.4,34.3,30.0,23
2026-06-13,15:30,262.9,116.0,34.5,30.0,9
2026-06-13,16:00,274.0,100.2,35.2,30.0,6
2026-06-13,16:30,256.2,74.2,34.0,30.0,21
2026-06-13,17:00,283.6,45.3,34.4,30.0,6
2026-06-13,17:30,281.2,26.2,34.2,30.0,12
2026-06-13,18:00,259.8,3.2,33.6,58.0,11
2026-06-13,18:30,249.9,0.0,32.8,58.0,12
2026-06-13,19:00,242.0,0.0,31.8,58.0,0
2026-06-13,19:30,233.9,0.0,31.7,58.0,0
2026-06-13,20:00,210.7,3.3,30.7,58.0,6
2026-06-13,20:30,216.0,0.0,30.5,58.0,0
2026-06-13,21:00,220.0,5.4,30.3,58.0,0
2026-06-13,21:30,204.1,0.0,29.0,58.0,2
2026-06-13,22:00,191.3,0.0,28.8,58.0,14
2026-06-13,22:30,206.8,0.0,28.7,58.0,10
2026-06-13,23:00,178.2,1.3,28.2,30.0,19
2026-06-13,23:30,199.3,0.0,27.8,30.0,0
2026-06-14,00:00,197.2,0.0,27.3,15.0,18
2026-06-14,00:30,168.4,1.3,26.4,15.0,0
2026-06-14,01:00,183.3,4.7,26.5,15.0,0
2026-06-14,01:30,177.0,0.0,26.7,15.0,0
2026-06-14,02:00,170.6,1.6,25.9,15.0,9
2026-06-14,02:30,170.9,0.0,26.0,15.0,3
2026-06-14,03:00,156.7,0.0,26.0,15.0,10
2026-06-14,03:30,183.0,0.0,27.0,15.0,19
2026-06-14,04:00,172.0,4.9,26.3,15.0,0
2026-06-14,04:30,176.7,0.8,27.3,15.0,0
2026-06-14,05:00,189.6,1.0,27.7,15.0,18
2026-06-14,05:30,183.8,0.7,27.4,15.0,1
2026-06-14,06:00,184.6,0.0,28.3,30.0,0
2026-06-14,06:30,195.7,19.8,27.9,30.0,15
2026-06-14,07:00,199.8,56.0,29.4,30.0,10
2026-06-14,07:30,199.5,76.5,29.0,30.0,17
2026-06-14,08:00,216.6,104.2,29.8,30.0,3
2026-06-14,08:30,222.9,131.7,30.8,30.0,9
2026-06-14,09:00,237.6,149.1,31.8,30.0,15
2026-06-14,09:30,248.4,167.4,32.3,30.0,18
2026-06-14,10:00,233.4,180.0,31.8,30.0,16
2026-06-14,10:30,250.0,198.5,32.4,30.0,10
2026-06-14,11:00,259.9,200.0,33.0,30.0,12
2026-06-14,11:30,265.1,212.6,34.0,30.0,25
2026-06-14,12:00,258.7,209.4,34.2,30.0,7
2026-06-14,12:30,283.3,207.4,34.5,30.0,27
2026-06-14,13:00,270.9,203.7,35.0,30.0,27
2026-06-14,13:30,271.8,194.4,34.7,30.0,11
2026-06-14,14:00,288.4,180.2,35.3,30.0,23
2026-06-14,14:30,268.1,167.5,35.1,30.0,9
2026-06-14,15:00,278.7,152.9,34.7,30.0,0
2026-06-14,15:30,281.3,127.3,35.1,30.0,26
2026-06-14,16:00,269.0,103.1,34.3,30.0,27
2026-06-14,16:30,268.2,82.2,34.2,30.0,15
2026-06-14,17:00,246.8,48.6,33.6,30.0,16
2026-06-14,17:30,257.1,22.9,33.4,30.0,8
2026-06-14,18:00,262.4,1.8,33.9,58.0,0
2026-06-14,18:30,243.8,0.0,32.6,58.0,6
2026-06-14,19:00,248.3,0.8,32.1,58.0,6
2026-06-14,19:30,237.4,2.1,32.0,58.0,12
2026-06-14,20:00,226.2,0.0,31.4,58.0,16
2026-06-14,20:30,226.7,0.0,30.4,58.0,11
2026-06-14,21:00,208.3,4.6,30.7,58.0,4
2026-06-14,21:30,209.4,0.0,29.5,58.0,0
2026-06-14,22:00,197.4,2.5,29.2,58.0,4
2026-06-14,22:30,197.1,0.0,27.9,58.0,0
2026-06-14,23:00,180.8,1.0,27.7,30.0,0
2026-06-14,23:30,193.1,0.0,27.8,30.0,0
2026-06-15,00:00,191.6,0.0,27.3,15.0,10
2026-06-15,00:30,171.7,0.0,26.7,15.0,1
2026-06-15,01:00,191.0,1.3,26.3,15.0,20
2026-06-15,01:30,194.2,2.0,26.4,15.0,0
2026-06-15,02:00,183.3,0.8,26.7,15.0,18
2026-06-15,02:30,188.4,0.0,26.5,15.0,20
2026-06-15,03:00,173.8,0.0,26.3,15.0,13
2026-06-15,03:30,192.0,1.9,26.5,15.0,2
2026-06-15,04:00,188.7,0.0,26.6,15.0,10
2026-06-15,04:30,178.5,2.1,27.2,15.0,10
2026-06-15,05:00,199.9,0.0,27.2,15.0,25
2026-06-15,05:30,189.0,0.0,27.7,15.0,17
2026-06-15,06:00,200.7,1.7,28.1,30.0,21
2026-06-15,06:30,190.9,23.6,28.6,30.0,0
2026-06-15,07:00,218.8,50.2,29.5,30.0,16
2026-06-15,07:30,208.8,76.4,29.2,30.0,24
2026-06-15,08:00,525.4,100.5,30.8,30.0,205
2026-06-15,08:30,530.0,113.0,31.1,30.0,221
2026-06-15,09:00,559.2,137.5,31.6,30.0,217
2026-06-15,09:30,561.8,146.7,31.5,30.0,212
2026-06-15,10:00,560.8,171.9,32.8,30.0,212
2026-06-15,10:30,570.1,174.6,32.5,30.0,226
2026-06-15,11:00,567.5,190.2,33.1,30.0,231
2026-06-15,11:30,581.3,195.1,33.4,30.0,215
2026-06-15,12:00,560.3,190.4,33.9,30.0,92
2026-06-15,12:30,573.8,190.6,34.5,30.0,103
2026-06-15,13:00,584.4,184.6,34.8,30.0,206
2026-06-15,13:30,584.8,179.9,34.5,30.0,233
2026-06-15,14:00,597.9,169.9,34.4,30.0,223
2026-06-15,14:30,591.5,154.7,35.1,30.0,210
2026-06-15,15:00,587.1,139.7,34.7,30.0,229
2026-06-15,15:30,583.4,117.4,34.7,30.0,225
2026-06-15,16:00,592.6,98.4,35.1,30.0,208
2026-06-15,16:30,584.8,72.6,34.6,30.0,213
2026-06-15,17:00,577.2,54.5,34.0,30.0,210
2026-06-15,17:30,563.6,24.1,33.6,30.0,228
2026-06-15,18:00,260.0,0.9,33.8,58.0,25
2026-06-15,18:30,250.6,0.0,32.8,58.0,5
2026-06-15,19:00,257.2,0.0,32.5,58.0,19
2026-06-15,19:30,238.0,3.7,32.3,58.0,6
2026-06-15,20:00,223.6,0.8,31.0,58.0,18
2026-06-15,20:30,235.2,0.0,31.2,58.0,0
2026-06-15,21:00,223.5,0.0,30.3,58.0,0
2026-06-15,21:30,192.3,0.0,29.6,58.0,0
2026-06-15,22:00,220.5,1.1,29.1,58.0,16
2026-06-15,22:30,198.1,0.0,28.3,58.0,14
2026-06-15,23:00,187.9,0.0,27.6,30.0,25
2026-06-15,23:30,191.7,0.0,27.3,30.0,17
2026-06-16,00:00,194.0,0.0,27.8,15.0,17
2026-06-16,00:30,174.7,0.0,26.9,15.0,21
2026-06-16,01:00,194.8,0.0,27.2,15.0,23
2026-06-16,01:30,192.6,0.1,26.1,15.0,17
2026-06-16,02:00,180.1,1.1,27.1,15.0,3
2026-06-16,02:30,183.8,6.8,26.9,15.0,1
2026-06-16,03:00,188.5,3.0,26.5,15.0,8
2026-06-16,03:30,177.0,3.0,27.0,15.0,1
2026-06-16,04:00,196.0,0.0,27.2,15.0,0
2026-06-16,04:30,194.8,0.0,27.5,15.0,24
2026-06-16,05:00,191.6,0.0,27.0,15.0,14
2026-06-16,05:30,198.5,3.2,27.8,15.0,0
2026-06-16,06:00,196.1,3.1,28.2,30.0,6
2026-06-16,06:30,202.2,30.0,28.8,30.0,0
2026-06-16,07:00,209.3,58.1,29.1,30.0,15
2026-06-16,07:30,218.3,79.0,29.6,30.0,19
2026-06-16,08:00,545.7,107.8,30.7,30.0,235
2026-06-16,08:30,550.8,124.9,30.8,30.0,231
2026-06-16,09:00,550.3,144.2,31.2,30.0,212
2026-06-16,09:30,562.4,165.4,32.3,30.0,231
2026-06-16,10:00,558.5,183.5,32.1,30.0,207
2026-06-16,10:30,560.9,193.6,33.2,30.0,233
2026-06-16,11:00,583.4,203.3,33.4,30.0,234
2026-06-16,11:30,579.8,215.8,33.4,30.0,232
2026-06-16,12:00,563.4,204.0,33.8,30.0,96
2026-06-16,12:30,568.2,208.6,35.0,30.0,97
2026-06-16,13:00,585.4,206.4,35.2,30.0,216
2026-06-16,13:30,592.1,191.9,35.1,30.0,232
2026-06-16,14:00,602.2,182.0,35.4,30.0,208
2026-06-16,14:30,595.3,163.6,35.2,30.0,225
2026-06-16,15:00,594.3,147.6,34.7,30.0,221
2026-06-16,15:30,588.3,124.0,34.5,30.0,234
2026-06-16,16:00,596.6,110.3,35.3,30.0,208
2026-06-16,16:30,588.3,83.1,34.1,30.0,230
2026-06-16,17:00,580.5,50.9,34.1,30.0,219
2026-06-16,17:30,578.9,22.8,33.4,30.0,220
2026-06-16,18:00,262.1,0.0,32.9,58.0,8
2026-06-16,18:30,247.2,1.7,33.4,58.0,23
2026-06-16,19:00,236.0,0.6,32.2,58.0,11
2026-06-16,19:30,234.7,0.0,32.3,58.0,8
2026-06-16,20:00,238.2,1.6,31.2,58.0,0
2026-06-16,20:30,238.4,0.8,30.3,58.0,15
2026-06-16,21:00,217.4,0.0,29.7,58.0,19
2026-06-16,21:30,205.5,0.0,29.6,58.0,4
2026-06-16,22:00,198.8,0.0,29.1,58.0,2
2026-06-16,22:30,182.9,0.0,28.2,58.0,17
2026-06-16,23:00,183.7,1.3,27.8,30.0,0
2026-06-16,23:30,191.7,0.0,28.2,30.0,23
2026-06-17,00:00,197.6,4.5,27.4,15.0,23
2026-06-17,00:30,190.6,4.5,26.9,15.0,7
2026-06-17,01:00,189.1,0.0,26.4,15.0,4
2026-06-17,01:30,184.2,0.2,26.3,15.0,22
2026-06-17,02:00,172.0,0.8,26.9,15.0,0
2026-06-17,02:30,177.9,0.0,26.9,15.0,13
2026-06-17,03:00,184.9,1.2,26.4,15.0,1
2026-06-17,03:30,187.0,0.0,26.5,15.0,0
2026-06-17,04:00,182.2,0.9,26.3,15.0,0
2026-06-17,04:30,189.7,0.0,27.5,15.0,0
2026-06-17,05:00,185.5,0.0,27.5,15.0,4
2026-06-17,05:30,189.6,0.0,27.3,15.0,0
2026-06-17,06:00,207.6,0.0,28.4,30.0,0
2026-06-17,06:30,197.2,29.5,28.3,30.0,13
2026-06-17,07:00,220.4,53.3,29.2,30.0,12
2026-06-17,07:30,217.7,77.9,29.2,30.0,3
2026-06-17,08:00,525.0,99.0,29.9,30.0,227
2026-06-17,08:30,558.2,122.3,31.3,30.0,211
2026-06-17,09:00,547.6,145.2,31.3,30.0,216
2026-06-17,09:30,558.8,163.0,32.2,30.0,215
2026-06-17,10:00,567.9,175.6,32.1,30.0,214
2026-06-17,10:30,582.1,185.8,33.5,30.0,226
2026-06-17,11:00,573.4,193.3,34.0,30.0,224
2026-06-17,11:30,579.4,207.7,34.1,30.0,221
2026-06-17,12:00,563.2,209.7,33.8,30.0,84
2026-06-17,12:30,594.2,207.1,35.1,30.0,94
2026-06-17,13:00,594.2,189.8,35.2,30.0,227
2026-06-17,13:30,600.8,190.0,34.5,30.0,216
2026-06-17,14:00,594.7,171.2,35.3,30.0,220
2026-06-17,14:30,584.2,163.1,34.9,30.0,211
2026-06-17,15:00,593.0,140.2,34.9,30.0,209
2026-06-17,15:30,577.9,129.4,34.8,30.0,206
2026-06-17,16:00,578.6,109.2,34.9,30.0,217
2026-06-17,16:30,586.0,79.1,34.5,30.0,222
2026-06-17,17:00,582.8,54.8,34.2,30.0,212
2026-06-17,17:30,579.7,32.3,34.1,30.0,214
2026-06-17,18:00,252.8,0.0,33.1,58.0,23
2026-06-17,18:30,253.2,0.0,32.8,58.0,19
2026-06-17,19:00,274.0,5.1,33.1,58.0,8
2026-06-17,19:30,228.1,0.0,31.4,58.0,12
2026-06-17,20:00,225.5,0.0,31.7,58.0,10
2026-06-17,20:30,232.5,0.0,31.4,58.0,0
2026-06-17,21:00,224.0,0.4,30.5,58.0,0
2026-06-17,21:30,207.4,0.9,29.2,58.0,4
2026-06-17,22:00,208.8,2.0,29.2,58.0,4
2026-06-17,22:30,198.1,0.2,29.1,58.0,0
2026-06-17,23:00,188.4,1.3,27.7,30.0,9
2026-06-17,23:30,191.5,4.5,27.7,30.0,16
2026-06-18,00:00,192.6,0.0,27.0,15.0,19
2026-06-18,00:30,181.9,1.5,26.8,15.0,21
2026-06-18,01:00,179.8,0.0,27.3,15.0,11
2026-06-18,01:30,175.7,1.6,26.3,15.0,7
2026-06-18,02:00,181.1,0.0,26.5,15.0,5
2026-06-18,02:30,178.0,0.3,27.0,15.0,0
2026-06-18,03:00,176.3,1.9,26.7,15.0,15
2026-06-18,03:30,192.8,0.5,27.3,15.0,13
2026-06-18,04:00,177.9,0.0,26.9,15.0,13
2026-06-18,04:30,192.6,0.0,27.5,15.0,22
2026-06-18,05:00,192.8,0.0,28.0,15.0,24
2026-06-18,05:30,202.8,2.7,28.1,15.0,2
2026-06-18,06:00,199.4,3.1,28.8,30.0,0
2026-06-18,06:30,209.6,23.6,28.9,30.0,4
2026-06-18,07:00,202.6,45.9,28.7,30.0,0
2026-06-18,07:30,223.7,71.6,29.3,30.0,1
2026-06-18,08:00,539.7,100.7,30.6,30.0,207
2026-06-18,08:30,549.9,120.9,30.9,30.0,206
2026-06-18,09:00,550.9,139.7,31.0,30.0,215
2026-06-18,09:30,573.7,153.9,32.1,30.0,235
2026-06-18,10:00,564.1,168.9,32.2,30.0,233
2026-06-18,10:30,567.9,179.1,33.1,30.0,213
2026-06-18,11:00,582.0,187.8,33.5,30.0,228
2026-06-18,11:30,576.4,196.3,33.6,30.0,227
2026-06-18,12:00,567.5,199.9,33.8,30.0,103
2026-06-18,12:30,579.8,192.2,34.5,30.0,77
2026-06-18,13:00,595.2,190.1,35.4,30.0,229
2026-06-18,13:30,584.1,181.3,35.1,30.0,207
2026-06-18,14:00,602.1,166.7,35.0,30.0,220
2026-06-18,14:30,599.5,154.6,34.7,30.0,206
2026-06-18,15:00,604.7,138.3,35.7,30.0,230
2026-06-18,15:30,583.3,118.2,35.4,30.0,225
2026-06-18,16:00,593.7,99.3,35.1,30.0,213
2026-06-18,16:30,592.8,71.1,35.2,30.0,219
2026-06-18,17:00,577.9,51.7,33.8,30.0,217
2026-06-18,17:30,595.9,25.4,34.2,30.0,210
2026-06-18,18:00,266.2,0.0,33.1,58.0,1
2026-06-18,18:30,253.5,2.4,33.4,58.0,9
2026-06-18,19:00,243.2,0.0,32.0,58.0,0
2026-06-18,19:30,251.2,0.7,32.4,58.0,25
2026-06-18,20:00,232.6,0.0,30.9,58.0,0
2026-06-18,20:30,224.7,3.8,31.4,58.0,24
2026-06-18,21:00,232.0,3.8,30.3,58.0,14
2026-06-18,21:30,198.1,0.0,29.3,58.0,12
2026-06-18,22:00,211.9,1.2,28.8,58.0,10
2026-06-18,22:30,200.0,0.0,28.4,58.0,15
2026-06-18,23:00,179.9,0.0,28.1,30.0,19
2026-06-18,23:30,193.1,0.0,27.6,30.0,19
2026-06-19,00:00,188.8,4.7,27.6,15.0,25
2026-06-19,00:30,189.3,1.6,27.3,15.0,18
2026-06-19,01:00,183.8,3.4,26.8,15.0,19
2026-06-19,01:30,180.4,0.0,27.1,15.0,12
2026-06-19,02:00,176.1,0.0,26.8,15.0,0
2026-06-19,02:30,189.5,0.0,26.2,15.0,2
2026-06-19,03:00,170.8,0.3,26.1,15.0,0
2026-06-19,03:30,183.3,0.0,26.8,15.0,13
2026-06-19,04:00,178.9,5.6,26.7,15.0,2
2026-06-19,04:30,172.6,4.0,26.9,15.0,0
2026-06-19,05:00,174.7,0.0,27.1,15.0,3
2026-06-19,05:30,202.3,0.2,28.4,15.0,12
2026-06-19,06:00,197.9,1.0,28.3,30.0,6
2026-06-19,06:30,202.4,10.8,28.6,30.0,19
2026-06-19,07:00,216.8,21.1,29.3,30.0,0
2026-06-19,07:30,210.2,30.0,30.1,30.0,23
2026-06-19,08:00,533.7,38.7,30.6,30.0,233
2026-06-19,08:30,546.4,51.4,30.8,30.0,216
2026-06-19,09:00,540.9,48.2,31.1,30.0,223
2026-06-19,09:30,552.4,64.4,31.8,30.0,223
2026-06-19,10:00,551.7,72.7,32.9,30.0,223
2026-06-19,10:30,570.1,66.5,33.1,30.0,209
2026-06-19,11:00,567.0,74.5,33.5,30.0,216
2026-06-19,11:30,580.8,80.2,33.7,30.0,228
2026-06-19,12:00,566.5,75.6,34.1,30.0,95
2026-06-19,12:30,567.9,75.2,34.2,30.0,82
2026-06-19,13:00,586.5,79.0,34.7,30.0,226
2026-06-19,13:30,585.8,68.4,35.2,30.0,219
2026-06-19,14:00,591.9,65.0,35.2,30.0,228
2026-06-19,14:30,610.5,59.0,35.7,30.0,233
2026-06-19,15:00,596.8,57.7,34.7,30.0,234
2026-06-19,15:30,577.9,44.9,34.8,30.0,227
2026-06-19,16:00,587.9,44.3,34.7,30.0,206
2026-06-19,16:30,597.4,29.3,34.1,30.0,214
2026-06-19,17:00,575.5,20.7,34.3,30.0,205
2026-06-19,17:30,589.0,8.6,34.1,30.0,231
2026-06-19,18:00,251.9,0.0,33.0,58.0,17
2026-06-19,18:30,265.0,0.0,32.8,58.0,5
2026-06-19,19:00,246.6,4.2,32.5,58.0,0
2026-06-19,19:30,262.6,0.0,32.6,58.0,16
2026-06-19,20:00,220.5,5.7,30.9,58.0,12
2026-06-19,20:30,250.2,0.0,31.2,58.0,8
2026-06-19,21:00,222.4,2.1,30.5,58.0,2
2026-06-19,21:30,225.7,5.3,29.9,58.0,13
2026-06-19,22:00,217.7,2.3,29.8,58.0,8
2026-06-19,22:30,194.3,0.0,28.6,58.0,12
2026-06-19,23:00,209.8,0.9,28.6,30.0,0
2026-06-19,23:30,201.1,0.0,28.3,30.0,25
2026-06-20,00:00,179.6,4.3,27.0,15.0,2
2026-06-20,00:30,182.8,0.3,26.7,15.0,0
2026-06-20,01:00,172.1,3.5,26.8,15.0,8
2026-06-20,01:30,194.7,0.0,27.0,15.0,19
2026-06-20,02:00,182.3,0.0,26.5,15.0,11
2026-06-20,02:30,175.6,0.0,26.5,15.0,0
2026-06-20,03:00,183.8,0.0,26.4,15.0,0
2026-06-20,03:30,184.7,1.7,27.2,15.0,1
2026-06-20,04:00,197.2,0.6,26.5,15.0,0
2026-06-20,04:30,188.0,3.6,26.7,15.0,0
2026-06-20,05:00,175.3,0.0,27.3,15.0,0
2026-06-20,05:30,192.6,1.8,27.8,15.0,10
2026-06-20,06:00,215.1,1.1,28.0,30.0,0
2026-06-20,06:30,198.9,24.6,28.4,30.0,17
2026-06-20,07:00,208.9,51.6,29.3,30.0,3
2026-06-20,07:30,232.0,77.5,30.1,30.0,12
2026-06-20,08:00,209.7,104.5,30.4,30.0,3
2026-06-20,08:30,231.7,127.5,31.3,30.0,20
2026-06-20,09:00,264.5,147.1,32.1,30.0,4
2026-06-20,09:30,231.4,166.7,32.3,30.0,17
2026-06-20,10:00,255.3,179.1,32.4,30.0,16
2026-06-20,10:30,246.7,197.7,32.9,30.0,27
2026-06-20,11:00,266.9,205.6,33.5,30.0,22
2026-06-20,11:30,276.7,215.3,34.6,30.0,3
2026-06-20,12:00,266.1,206.5,33.8,30.0,7
2026-06-20,12:30,294.5,204.4,35.3,30.0,12
2026-06-20,13:00,255.3,204.4,34.7,30.0,23
2026-06-20,13:30,283.8,191.7,35.7,30.0,7
2026-06-20,14:00,280.5,183.1,35.3,30.0,19
2026-06-20,14:30,272.9,167.8,35.4,30.0,6
2026-06-20,15:00,282.3,149.3,35.6,30.0,23
2026-06-20,15:30,282.0,131.7,35.5,30.0,27
2026-06-20,16:00,290.3,103.5,35.1,30.0,0
2026-06-20,16:30,278.3,80.9,34.4,30.0,23
2026-06-20,17:00,278.6,53.2,33.9,30.0,0
2026-06-20,17:30,261.6,30.2,33.7,30.0,0
2026-06-20,18:00,251.0,4.8,33.0,58.0,18
2026-06-20,18:30,254.3,0.0,33.1,58.0,7
2026-06-20,19:00,250.8,2.1,32.8,58.0,4
2026-06-20,19:30,259.9,0.0,32.5,58.0,12
2026-06-20,20:00,239.5,0.0,31.4,58.0,0
2026-06-20,20:30,225.3,0.1,30.4,58.0,11
2026-06-20,21:00,217.9,0.0,30.3,58.0,16
2026-06-20,21:30,217.5,2.0,29.3,58.0,0
2026-06-20,22:00,199.0,1.0,28.9,58.0,6
2026-06-20,22:30,207.1,2.7,28.8,58.0,0
